uzay_copu_id,uzay_copu_adi,estimated_diameter_min_km,estimated_diameter_max_km,relative_velocity_km_s,miss_distance_km,absolute_magnitude,orbit_eccentricity,orbit_semi_major_axis,orbit_inclination,is_hazardous,impact_probability,diameter_velocity_ratio,energy_estimate,hazard_score
DEB-64476,IRIDIUM 33 DEB 2161,0.056900963402555314,0.33059339507994057,15.75636756477768,232.33375704871546,25.97204465138404,0.4105450055787315,22755.012525316928,78.70837540984463,0,2.7930747706377325e-06,0.012296436881452103,1418.1045594926404,0.6976604475108754
DEB-43953,ARIANE 4 DEB 2162,0.050743624924852605,0.4055743795411969,12.528758291903646,428.6023922452375,19.791639384092555,0.21691739371958746,22992.815728837868,43.09157750546749,0,3.023971953411058e-06,0.018210823205078993,1464.2619256499008,0.6546376129101067
DEB-59229,IRIDIUM 33 DEB 2163,0.08579833319714229,0.166745400847845,6.704397810766691,1333.1573727194695,26.331115048700205,0.48115822035998895,6343.247005647137,93.47249878606793,0,8.006607933739207e-06,0.018834184752538372,71.07702442850132,0.3284241262013202
DEB-50775,IRIDIUM 33 DEB 2164,0.0856667121294597,0.34981805333098515,17.71440784282563,1627.1029098714475,21.457132342519028,0.020123883688153155,32465.66125165252,49.539964283213216,0,8.594722577348071e-06,0.01229182395833844,2544.321999859085,0.5420975920868425
DEB-95242,ARIANE 4 DEB 2165,0.03377214350394416,0.054324809915097354,7.520783831258195,19.908672700705203,29.814712896267427,0.20372016469830362,34527.47704722384,1.9664981147898422,0,7.161688885286952e-06,0.0058568997192080755,3.796721799686211,0.4551323087439936
DEB-98046,ARIANE 4 DEB 2166,0.07323946749602364,0.24286297856548014,17.54041451919229,441.27211935622756,17.607814441235472,0.2652303896415897,10704.211692682737,12.811552937469127,0,9.634791053408099e-06,0.009010689163463962,954.0324984532184,0.6569430209271103
DEB-52803,COSMOS 2251 DEB 2167,0.06354376724455406,0.05714628415602331,7.129034916456068,1545.6680735086215,17.49920912951046,0.161609087973052,16588.47166420163,166.72945782724395,0,2.3551944305926324e-06,0.00846468370648505,8.771538920227131,0.23617268354062432
DEB-72874,IRIDIUM 33 DEB 2168,0.09895556021417122,0.11989138043963274,13.158354395522188,1646.1933748678734,15.692880507995179,0.12483498263213899,31221.517377084205,116.1659714880848,0,5.651607761562419e-06,0.008345354877080742,180.06620219813394,0.3616194411800516
DEB-85949,TITAN IIIC DEB 2169,0.0035320491405658556,0.39579550092414667,17.25092127138364,43.71407830831359,23.31525840971717,0.1435812591741204,29688.08962849271,140.2286212666361,1,0.0005541938260143834,0.011574093458044162,1860.4255782433545,0.8146146070561524
DEB-59314,COSMOS 2251 DEB 2170,0.08029289468156624,0.2146805443827977,12.400546594201533,748.0909995881766,24.425853157972774,0.11926345832604718,38418.213916601504,87.59664310535214,0,2.7278724154647663e-06,0.011893566014351854,387.46304417263053,0.5231170167608947
DEB-63463,DELTA II DEB 2171,0.03457879887009325,0.06923852699418195,15.32959922303454,601.2768276896614,19.88843056487854,0.2772514004205646,35059.21081884345,107.52559585231015,0,2.347407047986683e-06,0.0033861722134352133,25.814933478594497,0.4923190158037706
DEB-67169,DELTA II DEB 2172,0.026149438105784868,0.45146242287119853,6.628829271674234,178.115706042741,28.893640052164905,0.29294761245653633,29057.427477847647,37.913143215622576,0,1.077885969857786e-07,0.03602535541365313,470.0010977540833,0.6144847110881221
DEB-13520,FENGYUN 1C DEB 2173,0.05992603971722905,0.24614431494667385,19.51822828808413,253.8126093371033,17.016595639799686,0.19017485915140808,27194.739545317196,35.99341354964543,0,4.755380832828465e-06,0.007840628517772761,1072.3695686988767,0.7096554549364376
DEB-41775,COSMOS 2251 DEB 2174,0.04608808804395206,0.3730606350820613,5.4514858292548425,951.2923939868542,19.241961504772345,0.0258288036494565,18726.68776822653,164.93453675027448,0,5.01709304210368e-06,0.038443530466198264,214.8493835011026,0.45124579567613243
DEB-84334,FENGYUN 1C DEB 2175,0.04594047307139843,0.3207830667246218,12.61096746371398,146.72681901338962,17.146535416024747,0.1079525912589025,33472.11620805603,150.62601776215305,0,6.601328563432105e-06,0.014539865432656453,770.0396160314326,0.6528030226267394
DEB-15416,DELTA II DEB 2176,0.0800226182163774,0.09032806297905221,6.429841733783472,66.5026869836758,16.730935809537375,0.46326071514959866,9266.870311812438,23.23246183815266,0,2.820759780697102e-06,0.0132468798026846,20.06467291336905,0.47271014264300304
DEB-74382,COSMOS 2251 DEB 2177,0.08930112405985981,0.1615166387116335,17.224224918688527,981.9916967162987,21.111769876870852,0.4698979991403141,13493.276169134302,118.35134229331393,0,1.077885969857786e-07,0.007280959345211305,459.57261235758483,0.5380403245454579
DEB-12128,DELTA II DEB 2178,0.06437204162195306,0.17993953365099116,12.422787162496846,981.560630980876,25.418784279475368,0.38875574116067413,28601.85577793721,15.89882359289298,0,8.90647270575935e-07,0.009833202971169646,220.9378459169513,0.4627835140111339
DEB-78204,COSMOS 2251 DEB 2179,0.0660433047850227,0.014410967597763441,6.560300849844364,1251.5117113287235,19.972035712193655,0.2324815533699353,27265.440382547957,175.59798102336777,0,1.1893696729892922e-06,0.00605857452012078,2.122364753285339,0.25091313430937345
DEB-21303,SOYUZ DEB 2180,0.01800140253928705,0.17662720027076612,8.931847913314366,1935.610514031025,22.723304319936457,0.18070960308230816,17531.72201912338,142.8416650290376,0,3.789927228724064e-06,0.010895203584911457,57.74342343498546,0.2421492729793156
DEB-88566,COSMOS 2251 DEB 2181,0.035299199247438205,0.2985609315457451,9.97559777168218,878.8371324412396,18.921822915918657,0.41491946492848275,13959.302728078143,5.341375615345725,0,8.557565881310282e-07,0.016733840840140683,363.5560958701514,0.4868103879170361
DEB-70107,IRIDIUM 33 DEB 2182,0.034114102345154884,0.31329268780523245,16.156061824032882,1352.296815428608,29.145714300709887,0.37186640945393395,18396.641973401755,145.54945356532448,0,1.9341872932792816e-06,0.010751592619978831,1074.4490220934072,0.5153595822875333
DEB-47098,ARIANE 4 DEB 2183,0.03129050358007412,0.4289201244999968,6.5591799107162085,176.0884305692338,16.987589882117337,0.3301642815637094,15068.67973633465,44.87452930309073,0,6.018774541731655e-06,0.03508141523364768,411.6886680382742,0.6049356592313526
DEB-99185,IRIDIUM 33 DEB 2184,0.0190515863172758,0.2564343043251835,6.8354550802609495,1486.6523420870994,24.480872315278532,0.08390618260745664,10097.747748375172,88.57112255219306,0,7.2990911770565596e-06,0.020151247240142965,95.90314382488577,0.31897757258473736
DEB-49612,SOYUZ DEB 2185,0.03231472619216071,0.22074904071018342,19.69168067403248,1921.9313102852366,19.031231824019535,0.193302921282957,20033.440134541153,157.1974194325282,0,6.920351683026674e-06,0.006425651804217519,616.9576708376866,0.43519271808995585
DEB-94178,DELTA II DEB 2186,0.07043397370828695,0.0491690300244178,18.777975445549792,1934.6224726698954,26.52177665843727,0.4955788532849779,14202.242881189579,166.8843223378661,0,1.2597131375455319e-06,0.0031846618417282454,59.227539121676244,0.35202562361857487
DEB-25492,FENGYUN 1C DEB 2187,0.028555018066443637,0.433064546982606,8.845243232468198,1857.8149609999973,26.721710440613734,0.43333345366350756,39621.19007835093,61.16144750898732,0,5.367318442946212e-06,0.02609422674520609,755.565425698095,0.3876682477539834
DEB-19098,SOYUZ DEB 2188,0.08967938343138857,0.3283643089615472,9.840681854361069,1074.745099550282,26.101335276074288,0.08675886413453326,23991.018384147497,88.65367071283886,0,2.6576150447716154e-06,0.02124058569212216,694.5688502091706,0.4980113039802082
DEB-29220,ARIANE 4 DEB 2189,0.017150988866980615,0.10773628719483185,7.924007646624402,103.35739910886687,27.110250530262235,0.005608149037761786,17328.111437478947,83.40949937864022,0,7.8447306721246e-06,0.007880310168240057,12.007269158102497,0.4665830042526598
DEB-18810,TITAN IIIC DEB 2190,0.05189978784861933,0.07169348907118774,16.829812877572156,602.1178399225048,25.672920470169878,0.2136319189213996,8103.8092508983755,128.13363669153702,0,2.2543896317008682e-06,0.0036718553503500523,52.49803045078472,0.5247084899817467
DEB-10203,ARIANE 4 DEB 2191,0.09771507288264729,0.11736145119433755,13.106415322610957,1540.3027544709187,29.51198553302472,0.03625511420760397,32773.04216081823,45.371974780198855,0,9.431662876825575e-06,0.008205009485161768,167.78254341691166,0.3744238527441254
DEB-50134,IRIDIUM 33 DEB 2192,0.03298412942618057,0.13527203346080235,18.05632082106866,1825.8624712754192,21.505283064629488,0.23829039020149023,12081.591033150875,126.0192763526464,0,6.887925830415329e-06,0.004659203958390475,152.46542234542454,0.38214256899217514
DEB-64968,DELTA II DEB 2193,0.03396057804808319,0.04396640886620402,5.8602686880972445,634.7083261403799,27.24831898612115,0.3939013559248527,19859.018640379996,130.82146883073779,0,2.2315335200457654e-06,0.006648755463428173,1.5955065976672458,0.33214569287624096
DEB-72748,ARIANE 4 DEB 2194,0.0533162729409396,0.32571007372228994,14.385393272497986,941.2850953805344,17.165846234336748,0.12962607947313554,21050.540162215784,142.29013965036114,0,7.9418395867554e-06,0.013174000164036274,1106.2456380027304,0.5664582303547737
DEB-73791,COSMOS 2251 DEB 2195,0.04038103439754385,0.4148624892794211,18.77701933706831,85.89904154024407,17.31880125449792,0.3648057819607926,19860.03555448355,174.50776281848493,0,3.626468598496661e-06,0.012122358599755348,3265.761990326133,0.7992348501544259
DEB-60648,DELTA II DEB 2196,0.08565603988035382,0.11093338075908439,19.84145210574856,1326.6835814790177,26.630705891635085,0.36745690941230685,17832.49956360877,105.70048209101,0,3.494123045287847e-06,0.004928631085071407,296.67981076886133,0.4996780170965122
DEB-25147,ARIANE 4 DEB 2197,0.03588364970744807,0.12830858801260753,13.086257480292955,801.6798403654778,15.562684339532797,0.3592121557012527,23939.716339910796,124.60816000960163,0,2.9597656087222114e-06,0.006273460459085355,74.41983139624597,0.4591646769746566
DEB-30107,IRIDIUM 33 DEB 2198,0.09795974520634186,0.41401719222939215,12.215601458893495,555.4718432550964,27.942235911239013,0.042296230319185724,24608.682571796675,164.68033366625454,0,1.7875041300221885e-07,0.020955862843044553,1965.9877124871505,0.6590822173980534
DEB-24282,FENGYUN 1C DEB 2199,0.06289693373873206,0.09134902319016806,10.073144187012739,1966.9197678172814,26.10015158130775,0.17262734449206435,37761.96959665769,114.5693949362296,0,4.077813952272094e-06,0.0076562964882290075,36.557068535034894,0.23413230823037878
DEB-65967,TITAN IIIC DEB 2200,0.04663528873810213,0.28987159602704354,16.419176284348026,1631.867287309855,15.653985855216433,0.033680757137117656,8909.208352023756,85.85544208675141,0,7.038182615571208e-06,0.01024737413550791,1008.5199370865457,0.47185105821286266
DEB-20276,COSMOS 2251 DEB 2201,0.09895556021417122,0.19074174144110906,7.873234716626737,470.6966811176997,18.318983541829134,0.48814681122090986,37121.30628542508,97.16822541617358,0,8.81496159684257e-06,0.01840291261042383,148.08653342995643,0.4941844950921701
DEB-34500,ARIANE 4 DEB 2202,0.08193172307993035,0.49425765805484945,12.052116671827243,1974.478629413164,19.02209060576993,0.2626821351349071,13064.329453826853,109.30896317150369,0,2.2115041804876524e-06,0.023904074148305716,2727.861393892359,0.4762691538944956
DEB-37457,SOYUZ DEB 2203,0.048023273599870554,0.0548615880486653,15.755781034740462,22.878353814745935,24.838319511996275,0.21087468608522963,8190.832223718929,38.57685803559084,1,0.021607634202185807,0.003264987670927944,26.54203400742671,0.6850054858450079
DEB-72383,COSMOS 2251 DEB 2204,0.02764171345211042,0.29861861054853184,10.122683370207522,655.788488134614,18.25042451545008,0.3422464139221246,9479.002830213998,92.78111057494202,0,4.177746528961768e-06,0.016115308168230976,349.36869616686573,0.5186293046688699
DEB-58953,IRIDIUM 33 DEB 2205,0.0019956729724547265,0.47932227822072276,19.158511499393093,1199.0742790230443,27.403807888256026,0.466847037973197,10280.171431456574,73.45279366527612,0,8.320294240217267e-06,0.01255605150985378,4012.8965809026536,0.6510646908682735
DEB-12056,SOYUZ DEB 2206,0.04981353973552978,0.2963265526848714,10.591539112944588,21.39303708038781,25.342248617509107,0.2188381648337812,30001.532160271327,140.1961582943885,1,0.02734834179072153,0.016340405711071846,456.74495491401507,0.7308909507861511
DEB-62183,IRIDIUM 33 DEB 2207,0.031086813278020466,0.04305683565247265,12.976033863019573,1251.7721687741737,27.194156254576306,0.036454855630992045,6816.7290019743705,157.3313779459349,0,3.092578425998627e-06,0.0028569457244480246,6.737607415008131,0.34441144702898213
DEB-45323,DELTA II DEB 2208,0.025475905469289246,0.13402168437644132,19.84145210574856,1036.42936374776,29.814712896267427,0.43660746456999405,25364.397657914356,79.5971855720421,0,1.616750467251874e-06,0.003995519733589482,158.6952644648248,0.5246825004586898
DEB-74819,IRIDIUM 33 DEB 2209,0.015764694480523873,0.028188862925712363,8.08902932740751,1828.301385008718,17.779444412021437,0.2781754729473337,18716.85939592775,113.26637024705731,0,3.140443656517781e-06,0.0027168622851515313,0.7913960636849744,0.21002010836799245
DEB-87310,ARIANE 4 DEB 2210,0.05112699858696076,0.4009634938794257,11.918217899454145,77.72423239173008,23.17978899321595,0.27297581221874545,26153.63182407948,6.610048472812422,0,1.9591724645354636e-06,0.018966362936152233,1288.5422362424529,0.6959737483967545
DEB-86759,COSMOS 2251 DEB 2211,0.0564709876053214,0.24953130544028856,8.964303450207737,1869.3717493634406,25.722757573818683,0.1682643477040573,23330.270645987403,82.76079056098602,0,7.659125104744791e-06,0.017067823213777904,226.05131400640875,0.30894880987424816
DEB-17055,TITAN IIIC DEB 2212,0.0419729293470121,0.1443527521502104,8.310593948207721,1326.6528520684994,23.11944064148053,0.0600052603311812,7496.556383969809,119.6882723047993,0,1.4608290842439987e-06,0.011210130266165023,43.86136834575518,0.31997609214678224
DEB-93271,FENGYUN 1C DEB 2213,0.08098229974085781,0.0880503209155283,13.41277357201827,1797.2566903988643,26.596098310195384,0.2581438917523702,21708.733122203128,12.615162533902426,0,9.48965066997535e-06,0.006301180727042987,85.2999260852633,0.3171672020927409
DEB-45711,FENGYUN 1C DEB 2214,0.006260975446108582,0.4487908597193137,5.274988546216553,1396.4287930337764,16.489205784652352,0.48332564723878974,14283.509035893137,169.1461988098265,0,6.333455843484326e-06,0.043132969027184415,257.4100783556088,0.39999727356392556
DEB-66039,COSMOS 2251 DEB 2215,0.011814907267777591,0.3384509591106519,11.439040897477884,334.99650484119644,21.466775067498627,0.34082822729555845,23826.736253596624,176.4085377527664,0,9.16147212817923e-06,0.01531010639430694,552.0425726805156,0.5986496117863989
DEB-19763,TITAN IIIC DEB 2216,0.01602797212274043,0.3892242450047834,17.166598080808818,204.40859516284596,22.20712788659274,0.22080178146661789,7339.98294375513,77.86873209760198,0,3.294029126243049e-06,0.011803509793258645,1925.5046482974983,0.7319937086222479
DEB-32622,COSMOS 2251 DEB 2217,0.0713414142443382,0.06689736761153124,6.360857998891265,346.084952125109,27.767137724428213,0.23331482628124345,6710.667049304749,30.92811334877654,0,9.37119401354511e-06,0.010866362830294692,10.493515051253684,0.4134806288505294
DEB-63729,ARIANE 4 DEB 2218,0.0019956729724547265,0.03854904180551384,17.96175393028786,987.948424667807,20.667386712032098,0.18848712605826978,37122.47680704115,113.95443521478174,0,9.640105198032146e-06,0.0016823085341803473,2.0590906671307496,0.44160281957299263
DEB-85241,DELTA II DEB 2219,0.032578409019444386,0.016567063572484074,18.881390281814454,1755.8772258013798,17.716892421140912,0.2868215592907464,22616.82972636603,109.94429807756786,0,9.461136209809773e-07,0.0016823085341803473,4.154496332985122,0.3447255570451612
DEB-59669,ARIANE 4 DEB 2220,0.0037747088785573158,0.44409667805957775,9.759688533147852,231.74878639158624,24.40163073997453,0.34186900015623645,30439.95830219849,4.621996921092835,0,4.22162446701897e-06,0.022944963121363075,840.1015061208392,0.6383520787929684
DEB-96912,ARIANE 4 DEB 2221,0.0651256717380536,0.3232457495751737,15.517789136214699,1766.7162945479715,17.464661992559385,0.3245270005823558,12730.08084051966,136.48546297160453,0,8.560808918339965e-06,0.012513748508376882,1384.8456780807999,0.4643537138072279
DEB-12781,IRIDIUM 33 DEB 2222,0.044740401102606,0.19545745978457313,12.598472244011678,224.74817846150586,15.307880341992444,0.14546608991656212,16409.613893685797,153.32197280722133,0,1.2637969448208543e-06,0.009532817004909079,215.94495765065443,0.5768656363032671
DEB-93734,DELTA II DEB 2223,0.09832256139733624,0.3047783887289744,6.913728208181511,1977.1638197413563,16.387591959064057,0.161213188615485,31862.620977802053,153.67538158141252,0,1.5423851968470193e-06,0.029152212669373692,307.373176285783,0.31116792199072135
DEB-44679,IRIDIUM 33 DEB 2224,0.043934598967196654,0.20880017252165164,13.73195866125341,880.1292494856528,17.99650351934519,0.13959555936539797,32889.584496020674,46.21358350924606,0,2.392433342311085e-07,0.009202429810758675,298.85454094705756,0.5019022597294617
