xray_flux,solar_wind_speed,solar_wind_density,solar_wind_temp,bz_gsm,bt_total,kp_index,energetic_protons,risk_derecesi,tarih,log_xray_flux,dynamic_pressure_npa,reconnection_rate,flare_class_code,solar_wind_speed_norm,solar_wind_density_norm,kp_index_norm,energetic_protons_norm
9.260614243212148e-05,760.0111797203383,18.169757968268733,118078.65202413814,-12.747621511102176,22.172655750385157,5.090265040652946,6.901321988136141,2,2026-03-12 12:45:05,-4.033360206234869,17.554206232765754,9688.334863281127,3,0.5067937775509048,0.1831632415440126,0.5656641508186144,0.013885712107456389
0.0020349956134052723,1044.3698329273975,25.162046507587938,423895.5616885764,-18.33687975401814,21.193862037458562,7.7125136619946595,188.23685827938345,3,2026-01-20 07:37:05,-2.6914365225940133,45.9035940561138,19150.484045113702,4,0.6964109830387528,0.2536501592514137,0.85706588094076,0.378739439570114
7.673090075447648e-07,466.9671853688711,5.767614652805593,92326.58876617473,1.1106366230749911,2.052500805497773,1.8855965152591843,0.742328591369502,0,2026-02-25 08:48:05,-6.115029703527372,2.103589793148933,0.0,1,0.3113849771953174,0.058141390635445836,0.20954004223202619,0.0014935922605278102
5.7600418832766617e-08,338.57129097089796,3.9860005150365,447351.32658247655,1.3856795420973071,2.2316770113557713,0.6187331266813143,0.7750687811711185,0,2026-02-16 20:02:05,-7.239574358658419,0.7642398894456466,0.0,0,0.22576749934726806,0.04018153551660952,0.06875774559719913,0.0015594667191764942
3.515233552769486e-07,438.5385633008814,6.1469063745982515,373886.3436197442,8.342454123161282,7.352411024688058,1.5501830584443714,0.2908943545529934,0,2026-03-21 12:16:05,-6.454045815079603,1.977262226478303,0.0,1,0.2924280866220694,0.06196490338535027,0.17226666516678216,0.0005852900745612233
4.192045327514313e-07,452.65637633357494,7.632675901498597,174233.93253939925,-3.963086401806482,9.916976038302117,1.8959264379927767,0.2786257346080726,0,2026-02-07 08:26:05,-6.377574030083748,2.6158100202725025,1793.9163297385883,1,0.30184218471498026,0.07694244811707635,0.21068797204009174,0.0005606051627713045
1.4217296641429129e-05,703.0845986545778,19.673172221535825,284370.123512159,-4.890993230845062,10.720669874411957,5.794562639717029,1.8007338044806624,1,2026-02-10 01:12:05,-4.847182975007344,16.266033244836578,3438.7820127309574,3,0.46883376086800477,0.19831865684964142,0.6439303904184034,0.003623142237699906
6.98470599152099e-07,251.48159367916682,5.2445165362943005,290086.6055099617,7.871966334391974,5.949293336006715,2.3572928969903315,0.26162363031413394,0,2026-01-28 05:28:05,-6.155851870000392,0.5547661568014594,0.0,1,0.16769398957010642,0.052868213808704365,0.2619580855137049,0.0005263963074458424
9.515185971298315e-07,270.4068390289793,1.4645149950208496,79990.56814937243,-1.0790670993169416,8.601456421458657,0.9679829076343391,0.6754774042716414,0,2026-01-23 18:18:05,-6.021582719145813,0.1791105873411026,291.78712342646384,1,0.18031379943321715,0.01476328491806495,0.10756870714607723,0.0013590852284434693
3.791458083858884e-07,280.4508231750068,6.375829212126434,111007.8204615282,1.4763029797961247,1.1899211981678572,2.0472833617112736,0.02172410604986104,0,2026-02-05 03:52:05,-6.421193740956442,0.8387686808987587,0.0,1,0.18701137020960987,0.06427259780034145,0.22750776139132733,4.370969546396874e-05
7.206658510644777e-07,280.31171527827973,1.6539048609594762,332853.77420173195,0.7842291600636093,1.4118078382928196,2.7447467114035864,0.05946535595481866,0,2026-01-30 19:22:05,-6.14226605660801,0.21736274697467098,0.0,1,0.18691860971035587,0.016672460693630337,0.30501453368705844,0.00011964646984671896
9.18020201139068e-08,259.11667827249573,4.466515432516092,480196.9559671331,8.768702357894178,1.8564346720366118,2.702316038321268,0.20849448330794132,0,2026-03-13 08:26:05,-7.037147761994077,0.5015932304637666,0.0,0,0.1727852480492221,0.045025445383186674,0.30029935471973834,0.000419498521614238
6.803523656200583e-07,268.00595740457237,9.791920339470453,107691.39777645687,8.035866813601455,8.594887261238366,3.3350869106010963,0.28232925673325243,0,2026-03-01 13:29:05,-6.1672661008098295,1.1763833252885587,0.0,1,0.17871283368382718,0.09870906775149785,0.37061706809464134,0.0005680567846637835
5.946235289914228e-07,294.19799228253333,1.2983047620566988,416765.363919061,9.553926723275408,7.839120051290912,0.17998523548708206,0.8659766719530216,0,2026-01-24 02:12:05,-6.225757909949503,0.18795251946752314,0.0,1,0.1961783139974606,0.013087775255213888,0.020001158010159118,0.0017423767184293348
9.143767597736899e-07,293.4538622033434,3.5847709780254755,483715.0911759885,-4.312292203201806,4.610338835174183,2.061228531696319,0.787432782172153,0,2026-02-07 18:47:05,-6.038874820703664,0.5163369045239768,1265.4588019789348,1,0.19568211012061676,0.03613687500266736,0.22905744155033927,0.001584343541137823
8.191532585516298e-07,258.623015840214,7.509923919116894,460983.32957296073,8.091322586855757,1.640169917644,3.627661733342147,0.5052760017759296,0,2026-02-17 21:30:05,-6.086634836803115,0.840159946538385,0.0,1,0.17245606203779645,0.07570502651585022,0.4031299308503091,0.001016633785168752
9.448603112505374e-07,410.5874604659838,2.8767211334327922,395300.04948385886,2.129406916996987,2.2401641421034153,0.42097923437012946,0.48651593860011416,0,2026-01-20 07:52:05,-6.0246323931175185,0.8111500880284456,0.0,1,0.27378961738583524,0.02899926178091637,0.046782016107299505,0.000978887852313441
4.336473606787627e-07,269.92219299896357,2.00684384209271,281922.6778503589,3.7950961813160227,1.3990272224711413,3.2590276947138266,0.08067885632434497,0,2026-03-11 11:03:05,-6.362863292525448,0.24455855522642675,0.0,1,0.17999062577619662,0.020230320295530353,0.36216486149573246,0.00016232880801744036
0.0016619424534079056,950.6733399937029,83.3264301824435,432103.4074345212,-46.35713413592121,46.20746083352592,8.321815180765185,393.15744610244815,3,2026-03-17 19:14:05,-2.779384018217422,125.96140580466997,44070.49154153231,4,0.633931902645999,0.8399858206785701,0.9247755234554866,0.7910471528304677
2.3685174551917154e-07,270.4444921525635,5.99406692271037,228126.21074188122,1.2287836366631861,2.1321659197164218,3.5871076988702253,0.758603713176716,0,2026-02-11 02:25:05,-6.625523410317275,0.7332802062274622,0.0,1,0.18033890744379255,0.06042418008609203,0.39862329646317596,0.0015263384005162436
5.278242922667322e-07,457.3037525120599,9.77402489307954,103461.21227370258,-1.1331747008384951,6.443316302669001,0.16780329871918434,0.49808618202657784,0,2026-03-13 16:00:05,-6.277510625948827,3.4188107701348063,518.2050429451747,1,0.30494116719318687,0.09852866975304564,0.018647420068793497,0.001002167605020133
3.44672216556802e-07,469.2958563869994,6.256997521896647,279926.94299722114,7.406331334925422,6.520821140731629,1.1733794221154277,0.713437018295594,0,2026-01-20 21:20:05,-6.4625937229232795,2.304896958067584,0.0,1,0.31293779117153386,0.06307469535064164,0.13039373570886198,0.0014354613594156056
4.798765414830921e-05,533.0815554162624,20.11674971171991,360628.4564518084,-2.9549359763343794,23.275939143902,4.749251225144613,3.927233419338295,1,2026-01-28 02:19:05,-4.318870479810146,9.561746321909162,1575.2218664198028,3,0.3554716330772021,0.20279021288907587,0.5277684245987881,0.007901737193751894
3.5039335861530316e-07,440.0555300929693,4.600984630624557,285426.0391721145,-3.246447130187677,4.5124749466105945,3.5101876944032147,0.8809775836639552,0,2026-01-26 05:11:05,-6.455444134079473,1.4902455754845498,1428.6170127935372,1,0.29343963665119455,0.04638098430981319,0.3900754333047157,0.0017725591011272402
2.570496146134976e-07,421.8383898365628,2.1938621077142066,55211.334652113685,4.2811541928646815,2.1654607563783532,1.585662792511543,0.5570461433942665,0,2026-02-12 14:32:05,-6.589983042920685,0.6529705897341024,0.0,1,0.2812920083358898,0.022115588763002205,0.17620940949975747,0.001120797202483616
8.800728306579932e-07,276.0313810999008,1.0137557118055207,368768.7105437191,-3.2283173266491727,7.271619914526434,3.0724299458030098,0.7792500831040062,0,2026-03-08 20:15:05,-6.055481386208841,0.12919399365513426,891.1168903037106,1,0.18406437968674078,0.01021933162964137,0.34142887695675,0.0015678796515065953
5.3573526054674766e-05,760.170672999435,26.961730371045643,194614.23186862312,-1.2701314485275894,22.086602459723125,4.586144120557725,6.815143557178125,2,2026-03-26 15:04:05,-4.271049768678613,26.059259771001415,965.5166780249649,3,0.5069001315145888,0.2717921692199028,0.5096428768970932,0.013712317954247419
2.9215800558422335e-07,271.2649951651349,4.106330652807556,310819.6497451166,-1.088152492407799,3.625423159575406,0.47350070850872517,0.6522524969323348,0,2026-03-19 21:17:05,-6.534382208845695,0.5053979999567926,295.1776805919311,1,0.18088603863387054,0.041394543313855614,0.05261855208942975,0.0013123558659256282
6.684172804415948e-07,491.1917921129544,2.5175639238806133,105712.63784196766,9.644052494823615,6.928900094783181,0.7462827842889714,0.5935324616394541,0,2026-02-19 20:38:05,-6.1749523309159615,1.0159557700058994,0.0,1,0.32753852899706404,0.025378718302001366,0.08293191298958809,0.0011942090084947911
0.004011909456380678,1029.7371606452546,26.0161048386707,124295.98924096416,-42.002549812775236,43.24296660646569,7.653135240362638,456.1854658724321,3,2026-02-07 09:01:05,-2.3966488770070455,46.14101435419076,43251.58638406804,4,0.6866535643857004,0.2622596350992471,0.8504673552881314,0.9178618325010551
9.732301514029612e-07,436.29599227879305,1.497572358604584,105028.91101220391,4.189983225671423,8.924153690479553,1.5547436385169637,0.1988854044341435,0,2026-02-08 17:13:05,-6.01178444476271,0.4768067064527264,0.0,1,0.2909326861989749,0.015096525123106202,0.17277346719642112,0.00040016470367489656
7.213340549420324e-07,476.0833252200305,3.7392904845419856,382156.489001165,-1.7116814122424238,8.312516623911865,0.21170157864181643,0.9490393601181734,0,2026-03-15 10:29:05,-6.141863563825076,1.417578892568641,814.9029784576909,1,0.3174638390267333,0.03769453436966452,0.023525689281991138,0.0019095018832478248
4.2301999895491594e-05,715.3984947760007,10.854304262698488,319949.70616534003,-1.107873214346487,22.63541247067817,4.352030952263297,7.895170545726981,1,2026-01-25 18:52:05,-4.373639100165262,9.29159192508376,792.5708299461263,3,0.47704496367431304,0.10941860408558217,0.4836266625190427,0.015885371733951267
4.522847543795231e-07,304.6766911963156,6.624537927105416,459533.09650117124,2.598708564003127,8.077852846979255,3.682862576174087,0.7425434384914955,0,2026-02-23 03:23:05,-6.344588051211492,1.0285517425733142,0.0,1,0.20316576306141831,0.06677974701583189,0.40926421612536346,0.0014940245407906708
9.970607962949265e-07,302.663964967023,7.539135530650938,423691.6049188761,4.36673926912208,1.442071327161707,1.900398811979217,0.5023057909586911,0,2026-01-26 16:50:05,-6.001278359551526,1.1551412091285642,0.0,1,0.2018236286874288,0.07599949898315793,0.2111849720220138,0.0010106576124329302
9.626251414328725e-07,294.7831551797561,9.711060985634308,325693.66522186896,4.984979317161876,9.71356749346426,1.9182535041562336,0.1669611318348528,0,2026-03-26 05:57:05,-6.016542799792489,1.4114454559732557,0.0,1,0.19656851472487,0.09789395170076964,0.21316910432313743,0.0003359319002619044
6.295516137326532e-08,250.42063113614017,4.454344571877579,116390.70228876227,4.65364854589447,8.43468785292179,3.590347766064609,0.9022668951107463,0,2026-02-28 03:41:05,-7.200968658502286,0.46721428567672535,0.0,0,0.16698651416794413,0.04490275501544355,0.3989833543076043,0.001815393973956577
4.688536921869321e-07,399.3608616977533,5.833589635570303,247722.51178430958,0.5917748109192082,4.339157060318456,2.3775120434028367,0.09953965864174863,0,2026-03-07 09:34:05,-6.328962659606696,1.5561769178246458,0.0,1,0.26630345066800687,0.058806462329031306,0.26420497171596835,0.00020027743170799277
0.001340153772817805,1047.3528816163673,79.15389635657361,154040.07636499178,-10.231403999723476,49.365498883527295,7.4163031763793805,117.56091546742267,3,2026-03-15 10:25:05,-2.8728453666690124,145.22803266570574,10715.89046209161,4,0.6984001518221089,0.7979239053612033,0.8241489991141816,0.23653685918087694
0.004769587082242006,1155.8219365049085,45.67422907357307,491434.3728845744,-38.284840870564636,25.333765642749036,7.694166948312867,463.201487087918,3,2026-03-22 21:37:05,-2.3215192175355748,102.05756062892996,44250.458913798284,4,0.7707299326742381,0.46042659823809134,0.8550270719333234,0.931978323646595
8.33654092456507e-05,677.8812101056858,23.62633792500295,161650.8180997675,-12.032438356703356,15.925481576255368,5.275318393695594,9.871328828023442,2,2026-03-15 02:01:05,-4.0790141135104765,18.159157520168797,8156.56387376414,3,0.4520275337616137,0.23816919563349112,0.5862285118035542,0.019861474433391476
4.5236871993576614e-07,273.6483455291205,9.035154169946257,160128.53148098107,7.170284887628462,1.5006261764015765,1.1947671550766847,0.5160762511175921,0,2026-02-01 07:52:05,-6.344507432988302,1.1316530895322587,0.0,1,0.18247531411615495,0.09108036158254579,0.13277048303082714,0.0010383642816308616
7.051212122568022e-05,691.7559925412354,19.638638131229946,221674.5034556084,-11.799373435661025,20.15973687680603,6.520418229814382,2.6363225943795947,2,2026-02-11 14:38:05,-4.151736220186796,15.718435606730152,8162.2872823503785,3,0.461279573193187,0.19797053025735303,0.7245922975509828,0.0053043774266536125
7.341044391117051e-05,530.3243174209439,15.826875519519316,249881.6713531157,-12.189213418493793,17.772115407383694,4.779606713595178,5.37393403344427,2,2026-01-23 01:30:05,-4.1342421497524295,7.445097033087719,6464.236286060931,3,0.3536330403083845,0.15954542865850577,0.5311417286330453,0.010812551711273237
4.711842060489482e-05,783.9525563802956,28.322340300858528,331493.4711452678,-1.5752357813162146,15.097648416884706,4.189712226554431,9.124511288885792,1,2026-02-15 10:28:05,-4.326809275395716,29.113927110527,1234.9101176645588,3,0.5227584647042353,0.2855080219933256,0.46558872472861923,0.018358850245867496
9.947067906092014e-07,353.6351607253025,4.831912867861642,209778.04004284606,-1.651660337460228,9.020174349512166,3.767220382205366,0.01631280769485904,0,2026-02-13 22:50:05,-6.002304917230648,1.010699531621271,584.0851689013551,1,0.23581245087045316,0.048708894487277124,0.4186386173269724,3.282196537192542e-05
4.058981198752451e-05,720.0894838742211,17.29929000751106,139884.99470741814,-9.954754700676325,24.60598694212695,5.167150862407956,2.179834901864226,2,2026-03-03 23:04:05,-4.391582960335086,15.003525090512424,7168.314174504491,3,0.4801730282988519,0.17438834571815623,0.5742082153664714,0.004385907503099534
8.537866009927371e-05,657.7743085880395,10.303286300912884,383371.98411400814,-4.93845201110619,16.21182956896584,4.875042629376422,1.1131414340101733,2,2026-01-28 03:03:05,-4.0686506651335925,7.456270822867969,3248.386857100587,3,0.43861976707754774,0.10386397665433728,0.54174720316666,0.0022396812544201957
6.019291901682261e-07,286.02616660650574,1.2790463743424803,337201.90808374644,2.0740357865199908,7.1517875115506255,2.3763747696843,0.9319679061730675,0,2026-01-20 06:06:05,-6.2204545953334645,0.17502090076523394,0.0,1,0.19072914362424923,0.012893637901991689,0.2640785902864934,0.0018751534938892432
2.6555316902148754e-05,651.2368065007431,17.79628449446016,440547.1607591484,-12.776448359611635,18.96452279587363,6.660040340190116,8.415981489804993,2,2026-01-24 21:04:05,-4.575848511490813,12.624067505775871,8320.49342813514,3,0.43426040307478797,0.1793983806023894,0.7401080362935496,0.01693326239088799
7.27871910236079e-07,496.5035323344556,4.356444397295413,487740.91082892613,6.455300760651074,7.5328230234134965,0.27336657496480016,0.17022264850712537,0,2026-02-10 09:48:05,-6.137945040428853,1.7962589828861475,0.0,1,0.33108052543613514,0.04391585616101138,0.030378314342119475,0.0003424941910262971
8.607397685038215e-08,474.0801092612021,5.02097495690456,342683.59989563335,-2.695351955759642,9.942335985779216,1.756355726795484,0.136490784548719,0,2026-02-05 11:26:05,-7.0651281309918526,1.8874854659654956,1277.8127496839259,0,0.31612804633037,0.05061476605379217,0.19517794511653502,0.00027462444772501186
7.060406571638603e-07,271.070901509011,6.813770155441581,159281.97184434888,-3.306604724632116,4.5046634581532174,2.5064215353649426,0.044334679994766826,0,2026-01-20 11:53:05,-6.151170289495629,0.8374239403812894,896.3243236399827,1,0.18075661230461323,0.06868733369954991,0.278530252957876,8.920299673625286e-05
7.971603390125862e-08,254.2285027809047,1.8197768303025574,286642.7264268996,6.623713873945501,5.193715443587527,0.8400452833849144,0.6124929836345226,0,2026-03-26 02:04:05,-7.098454316816079,0.19672461464081895,0.0,0,0.16952569478366783,0.018344560434266712,0.09335142631672405,0.0012323582718219066
